page,lines
385,"1:118, 2:129, 3:123, 4:129, 5:129, 6:118, 7:124, 8:156, 9:113, 10:111, 11:124, 12:122, 13:127, 14:130"
386,"1:120, 2:135, 3:114, 4:122, 5:118, 6:138, 7:125, 8:118, 9:130, 10:129, 11:138, 12:122, 13:121, 14:122"
387,"1:127, 2:124, 3:129, 4:116, 5:144, 6:107, 7:130, 8:131, 9:121, 10:123, 11:128, 12:127, 13:119, 14:132"
388,"1:116, 2:126, 3:129, 4:119, 5:136, 6:128, 7:121, 8:113, 9:133, 10:138, 11:125, 12:126, 13:137, 14:117"
389,"1:120, 2:132, 3:130, 4:125, 5:114, 6:128, 7:125, 8:136, 9:136, 10:114, 11:133, 12:123, 13:123, 14:119"
390,"1:125, 2:120, 3:135, 4:121, 5:121, 6:130, 7:121, 8:139, 9:123, 10:125, 11:128, 12:117, 13:132, 14:111"
391,"1:117, 2:135, 3:129, 4:114, 5:126, 6:135, 7:125, 8:130, 9:119, 10:118, 11:133, 12:129, 13:123, 14:126"
392,"1:135, 2:124, 3:121, 4:127, 5:130, 6:132, 7:116, 8:122, 9:134, 10:119, 11:133, 12:124, 13:122, 14:126"
393,"1:122, 2:112, 3:143, 4:125, 5:125, 6:129, 7:114, 8:140, 9:125, 10:128, 11:112, 12:134, 13:125, 14:128"
394,"1:120, 2:123, 3:130, 4:131, 5:110, 6:131, 7:136, 8:117, 9:134, 10:113, 11:123, 12:131, 13:134, 14:115"
395,"1:127, 2:127, 3:135, 4:118, 5:127, 6:134, 7:117, 8:114, 9:145, 10:116, 11:120, 12:139, 13:119, 14:120"
396,"1:117, 2:136, 3:119, 4:125, 5:132, 6:127, 7:113, 8:149, 9:118, 10:117, 11:138, 12:120, 13:130, 14:127"
397,"1:126, 2:127, 3:125, 4:122, 5:120, 6:125, 7:129, 8:127, 9:120, 10:126, 11:139, 12:120, 13:131, 14:118"
398,"1:103, 2:133, 3:127, 4:118, 5:135, 6:122, 7:138, 8:131, 9:118, 10:108, 11:153, 12:112, 13:136, 14:127"
399,"1:117, 2:132, 3:127, 4:127, 5:129, 6:121, 7:119, 8:132, 9:121, 10:138, 11:120, 12:133, 13:122, 14:123"
400,"1:117, 2:125, 3:122, 4:128, 5:134, 6:113, 7:135, 8:125, 9:126, 10:129, 11:130, 12:123, 13:128, 14:127"
401,"1:126, 2:124, 3:129, 4:116, 5:117, 6:136, 7:130, 8:124, 9:139, 10:121, 11:125, 12:137, 13:109, 14:121"
402,"1:125, 2:125, 3:131, 4:124, 5:115, 6:136, 7:123, 8:124, 9:124, 10:121, 11:131, 12:130, 13:117, 14:121"
403,"1:123, 2:136, 3:122, 4:126, 5:119, 6:141, 7:120, 8:121, 9:136, 10:129, 11:106, 12:133, 13:127, 14:122"
404,"1:125, 2:121, 3:127, 4:121, 5:131, 6:128, 7:119, 8:123, 9:126, 10:153, 11:115, 12:132, 13:132, 14:114"
405,"1:120, 2:139, 3:128, 4:115, 5:135, 6:125, 7:127, 8:124, 9:128, 10:120, 11:140, 12:122, 13:122, 14:124"
406,"1:124, 2:124, 3:130, 4:131, 5:124, 6:134, 7:113, 8:130, 9:122, 10:132, 11:126, 12:133, 13:124, 14:118"
407,"1:124, 2:120, 3:129, 4:115, 5:141, 6:122, 7:134, 8:125, 9:120, 10:119, 11:121, 12:129, 13:133, 14:122"
408,"1:128, 2:132, 3:122, 4:121, 5:126, 6:131, 7:114, 8:119, 9:138, 10:119, 11:130, 12:131, 13:121, 14:126"
409,"1:115, 2:146, 3:124, 4:122, 5:118, 6:140, 7:119, 8:133, 9:110, 10:143, 11:117, 12:123, 13:131, 14:124"
410,"1:121, 2:142, 3:123, 4:126, 5:112, 6:127, 7:133, 8:130, 9:123, 10:135, 11:120, 12:133, 13:115, 14:127"
411,"1:153, 2:116, 3:131, 4:128, 5:120, 6:118, 7:126, 8:119, 9:121, 10:128, 11:122, 12:118, 13:130, 14:124"
412,"1:126, 2:124, 3:121, 4:124, 5:119, 6:135, 7:126, 8:138, 9:113, 10:132, 11:124, 12:120, 13:139, 14:115"
413,"1:131, 2:123, 3:128, 4:126, 5:125, 6:117, 7:126, 8:127, 9:132, 10:127, 11:114, 12:122, 13:134, 14:125"
414,"1:124, 2:131, 3:118, 4:125, 5:120, 6:131, 7:120, 8:125, 9:132, 10:126, 11:124, 12:112, 13:132, 14:114"
415,"1:121, 2:122, 3:124, 4:124, 5:123, 6:138, 7:129, 8:116, 9:133, 10:115, 11:133, 12:127, 13:120, 14:132"
416,"1:129, 2:109, 3:129, 4:124, 5:134, 6:118, 7:126, 8:141, 9:115, 10:134, 11:104, 12:141, 13:120, 14:130"
417,"1:131, 2:117, 3:123, 4:122, 5:126, 6:121, 7:135, 8:127, 9:118, 10:126, 11:125, 12:122, 13:125, 14:121"
418,"1:124, 2:125, 3:129, 4:116, 5:139, 6:120, 7:127, 8:130, 9:130, 10:126, 11:113, 12:126, 13:132, 14:132"
419,"1:134, 2:125, 3:117, 4:126, 5:134, 6:121, 7:126, 8:132, 9:128, 10:116, 11:129, 12:133, 13:132, 14:120"
420,"1:120, 2:133, 3:122, 4:126, 5:143, 6:124, 7:111, 8:123, 9:115, 10:109, 11:143, 12:144, 13:123, 14:110"
421,"1:132, 2:120, 3:126, 4:127, 5:130, 6:128, 7:128, 8:124, 9:125, 10:120, 11:131, 12:124, 13:125, 14:131"
422,"1:126, 2:129, 3:126, 4:116, 5:140, 6:109, 7:139, 8:122, 9:116, 10:124, 11:125, 12:128, 13:125, 14:124"
423,"1:131, 2:127, 3:118, 4:123, 5:117, 6:140, 7:139, 8:117, 9:107, 10:121, 11:141, 12:125, 13:127, 14:129"
424,"1:142, 2:125, 3:129, 4:127, 5:116, 6:118, 7:129, 8:126, 9:118, 10:128, 11:123, 12:134, 13:103, 14:141"
425,"1:127, 2:119, 3:118, 4:131, 5:134, 6:120, 7:136, 8:137, 9:109, 10:128, 11:134, 12:127, 13:124, 14:113"
426,"1:127, 2:121, 3:124, 4:145, 5:108, 6:133, 7:123, 8:126, 9:129, 10:126, 11:126, 12:133, 13:129, 14:114"
427,"1:130, 2:127, 3:133, 4:119, 5:122, 6:133, 7:124, 8:124, 9:134, 10:127, 11:118, 12:122, 13:130, 14:131"
428,"1:155, 2:116, 3:113, 4:140, 5:113, 6:123, 7:127, 8:122, 9:137, 10:115, 11:127, 12:131, 13:114, 14:131"
429,"1:147, 2:132, 3:136, 4:126, 5:117, 6:116, 7:118, 8:122, 9:125, 10:124, 11:129, 12:126, 13:125, 14:113"
430,"1:151, 2:122, 3:130, 4:121, 5:117, 6:130, 7:115, 8:123, 9:132, 10:128, 11:123, 12:120, 13:125, 14:115"
431,"1:138, 2:123, 3:121, 4:130, 5:111, 6:138, 7:110, 8:132, 9:119, 10:130, 11:121, 12:124, 13:123, 14:132"
432,"1:121, 2:132, 3:124, 4:124, 5:116, 6:135, 7:132, 8:122, 9:127, 10:128, 11:125, 12:128, 13:124, 14:123"
433,"1:138, 2:125, 3:115, 4:117, 5:138, 6:119, 7:112, 8:132, 9:141, 10:122, 11:119, 12:114, 13:130, 14:135"
434,"1:120, 2:122, 3:137, 4:123, 5:134, 6:125, 7:121, 8:150, 9:114, 10:110, 11:131, 12:130, 13:123, 14:119"
435,"1:138, 2:116, 3:129, 4:131, 5:121, 6:115, 7:120, 8:134, 9:128, 10:122, 11:129, 12:125, 13:126, 14:119"
436,"1:120, 2:133, 3:118, 4:135, 5:120, 6:125, 7:127, 8:116, 9:140, 10:121, 11:137, 12:131, 13:102, 14:129"
437,"1:137, 2:122, 3:113, 4:123, 5:132, 6:136, 7:117, 8:121, 9:122, 10:127, 11:116, 12:143, 13:115, 14:135"
438,"1:120, 2:123, 3:138, 4:121, 5:134, 6:124, 7:110, 8:124, 9:133, 10:134, 11:125, 12:122, 13:134, 14:119"
439,"1:132, 2:131, 3:127, 4:120, 5:130, 6:124, 7:115, 8:137, 9:125, 10:126, 11:119, 12:127, 13:125, 14:129"
440,"1:111, 2:137, 3:117, 4:153, 5:116, 6:112, 7:130, 8:135, 9:122, 10:126, 11:127, 12:126, 13:130, 14:127"
441,"1:121, 2:119, 3:134, 4:122, 5:122, 6:125, 7:134, 8:130, 9:117, 10:128, 11:134, 12:129, 13:129, 14:128"
442,"1:114, 2:136, 3:118, 4:121, 5:147, 6:114, 7:132, 8:135, 9:118, 10:128, 11:135, 12:123, 13:123, 14:122"
443,"1:134, 2:132, 3:116, 4:127, 5:130, 6:121, 7:128, 8:119, 9:134, 10:125, 11:137, 12:104, 13:132, 14:142"
445,"1:126, 2:125, 3:122, 4:125, 5:125, 6:124, 7:113, 8:135, 9:119, 10:126, 11:119, 12:129, 13:121, 14:128"
446,"1:120, 2:122, 3:125, 4:130, 5:132, 6:117, 7:133, 8:121, 9:121, 10:123, 11:135, 12:116, 13:130, 14:124"
447,"1:123, 2:126, 3:131, 4:114, 5:132, 6:123, 7:121, 8:136, 9:114, 10:136, 11:124, 12:133, 13:125, 14:121"
448,"1:118, 2:133, 3:120, 4:125, 5:127, 6:128, 7:129, 8:129, 9:123, 10:133, 11:122, 12:126, 13:118, 14:128"
449,"1:123, 2:124, 3:130, 4:123, 5:128, 6:123, 7:132, 8:132, 9:119, 10:120, 11:139, 12:116, 13:137, 14:121"
450,"1:114, 2:124, 3:132, 4:126, 5:118, 6:129, 7:128, 8:124, 9:131, 10:137, 11:112, 12:128, 13:130, 14:119"
451,"1:129, 2:118, 3:125, 4:122, 5:133, 6:129, 7:123, 8:128, 9:115, 10:125, 11:131, 12:133, 13:119, 14:129"
452,"1:123, 2:134, 3:118, 4:118, 5:132, 6:122, 7:116, 8:125, 9:133, 10:125, 11:114, 12:130, 13:114, 14:127"
453,"1:123, 2:121, 3:134, 4:124, 5:116, 6:138, 7:117, 8:137, 9:122, 10:113, 11:136, 12:132, 13:115, 14:127"
454,"1:124, 2:118, 3:131, 4:128, 5:127, 6:122, 7:132, 8:118, 9:122, 10:143, 11:118, 12:119, 13:133, 14:123"
455,"1:111, 2:135, 3:122, 4:131, 5:126, 6:132, 7:127, 8:116, 9:134, 10:121, 11:133, 12:119, 13:129, 14:130"
456,"1:125, 2:122, 3:141, 4:126, 5:113, 6:130, 7:119, 8:124, 9:116, 10:128, 11:137, 12:117, 13:125, 14:136"
457,"1:134, 2:124, 3:116, 4:127, 5:135, 6:117, 7:124, 8:132, 9:110, 10:132, 11:131, 12:124, 13:117, 14:129"
458,"1:132, 2:125, 3:117, 4:148, 5:115, 6:118, 7:115, 8:122, 9:139, 10:128, 11:113, 12:120, 13:146, 14:126"
459,"1:123, 2:124, 3:121, 4:119, 5:131, 6:126, 7:135, 8:124, 9:105, 10:139, 11:121, 12:124, 13:125, 14:123"
460,"1:128, 2:140, 3:121, 4:119, 5:130, 6:118, 7:123, 8:123, 9:134, 10:119, 11:131, 12:121, 13:132, 14:128"
461,"1:128, 2:129, 3:116, 4:138, 5:108, 6:132, 7:128, 8:120, 9:124, 10:118, 11:143, 12:126, 13:124, 14:107"
462,"1:136, 2:112, 3:134, 4:124, 5:128, 6:113, 7:132, 8:126, 9:122, 10:106, 11:141, 12:123, 13:113, 14:125"
463,"1:161, 2:109, 3:133, 4:106, 5:137, 6:111, 7:123, 8:123, 9:127, 10:108, 11:137, 12:117, 13:120, 14:121"
464,"1:128, 2:126, 3:124, 4:126, 5:122, 6:130, 7:123, 8:119, 9:133, 10:125, 11:122, 12:133, 13:127, 14:113"
465,"1:118, 2:121, 3:132, 4:128, 5:130, 6:121, 7:131, 8:118, 9:133, 10:123, 11:122, 12:126, 13:127, 14:130"
466,"1:133, 2:125, 3:127, 4:120, 5:122, 6:129, 7:126, 8:132, 9:106, 10:130, 11:129, 12:115, 13:135, 14:114"
467,"1:109, 2:133, 3:165, 4:115, 5:138, 6:110, 7:124, 8:124, 9:121, 10:117, 11:124, 12:131, 13:121, 14:104"
468,"1:119, 2:135, 3:126, 4:114, 5:137, 6:123, 7:123, 8:134, 9:116, 10:131, 11:127, 12:121, 13:138, 14:121"
469,"1:143, 2:130, 3:114, 4:128, 5:124, 6:129, 7:104, 8:130, 9:132, 10:126, 11:122, 12:129, 13:119, 14:109"
470,"1:138, 2:120, 3:127, 4:124, 5:123, 6:133, 7:124, 8:128, 9:118, 10:129, 11:122, 12:127, 13:127, 14:128"
471,"1:124, 2:121, 3:120, 4:129, 5:127, 6:128, 7:129, 8:120, 9:131, 10:123, 11:121, 12:121, 13:131, 14:113"
472,"1:121, 2:124, 3:129, 4:113, 5:131, 6:125, 7:125, 8:126, 9:133, 10:119, 11:126, 12:123, 13:130, 14:133"
473,"1:128, 2:116, 3:129, 4:139, 5:126, 6:114, 7:126, 8:130, 9:122, 10:135, 11:128, 12:118, 13:127, 14:129"
474,"1:120, 2:127, 3:129, 4:126, 5:125, 6:124, 7:122, 8:126, 9:128, 10:125, 11:122, 12:128, 13:121, 14:127"
475,"1:132, 2:122, 3:109, 4:132, 5:126, 6:117, 7:139, 8:126, 9:125, 10:119, 11:123, 12:138, 13:108, 14:130"
476,"1:114, 2:139, 3:116, 4:131, 5:127, 6:131, 7:123, 8:128, 9:121, 10:130, 11:126, 12:122, 13:118, 14:134"
477,"1:153, 2:117, 3:119, 4:121, 5:133, 6:116, 7:128, 8:118, 9:137, 10:122, 11:132, 12:119, 13:122, 14:127"
478,"1:140, 2:127, 3:122, 4:129, 5:121, 6:117, 7:126, 8:130, 9:122, 10:128, 11:120, 12:129, 13:120, 14:127"
479,"1:139, 2:120, 3:133, 4:105, 5:141, 6:126, 7:122, 8:142, 9:109, 10:124, 11:122, 12:140, 13:114, 14:125"
480,"1:134, 2:112, 3:135, 4:125, 5:131, 6:105, 7:132, 8:124, 9:129, 10:128, 11:119, 12:111, 13:142, 14:116"
481,"1:119, 2:122, 3:126, 4:137, 5:122, 6:120, 7:126, 8:132, 9:111, 10:128, 11:138, 12:133, 13:111, 14:137"
482,"1:132, 2:124, 3:133, 4:120, 5:124, 6:119, 7:123, 8:119, 9:137, 10:116, 11:136, 12:125, 13:121, 14:122"
483,"1:26, 2:258, 3:133, 4:124, 5:127, 6:115, 7:124, 8:122, 9:119, 10:126, 11:123, 12:120, 13:112, 14:128"
484,"1:131, 2:118, 3:128, 4:128, 5:127, 6:128, 7:112, 8:126, 9:126, 10:126, 11:125, 12:125, 13:114, 14:132"
485,"1:134, 2:123, 3:113, 4:127, 5:115, 6:136, 7:126, 8:125, 9:118, 10:138, 11:123, 12:127, 13:132, 14:114"
486,"1:130, 2:118, 3:128, 4:124, 5:126, 6:131, 7:130, 8:119, 9:119, 10:124, 11:127, 12:131, 13:126, 14:121"
487,"1:130, 2:114, 3:130, 4:117, 5:126, 6:134, 7:125, 8:127, 9:129, 10:119, 11:130, 12:133, 13:116, 14:128"
488,"1:135, 2:131, 3:121, 4:132, 5:108, 6:135, 7:125, 8:127, 9:128, 10:119, 11:121, 12:129, 13:122, 14:137"
489,"1:129, 2:123, 3:128, 4:127, 5:146, 6:115, 7:115, 8:133, 9:118, 10:132, 11:121, 12:124, 13:121, 14:127"
490,"1:121, 2:126, 3:127, 4:127, 5:129, 6:117, 7:136, 8:119, 9:120, 10:131, 11:126, 12:129, 13:128, 14:123"
491,"1:127, 2:125, 3:125, 4:129, 5:123, 6:122, 7:133, 8:124, 9:132, 10:132, 11:112, 12:128, 13:116, 14:130"
492,"1:132, 2:127, 3:126, 4:127, 5:128, 6:117, 7:131, 8:118, 9:126, 10:127, 11:116, 12:129, 13:122, 14:123"
493,"1:153, 2:123, 3:123, 4:121, 5:122, 6:119, 7:133, 8:116, 9:127, 10:128, 11:120, 12:116, 13:128, 14:123"
494,"1:136, 2:133, 3:123, 4:124, 5:124, 6:127, 7:122, 8:126, 9:123, 10:129, 11:118, 12:136, 13:114, 14:126"
495,"1:126, 2:120, 3:125, 4:129, 5:127, 6:124, 7:123, 8:139, 9:112, 10:126, 11:118, 12:137, 13:132, 14:124"
496,"1:158, 2:116, 3:127, 4:124, 5:115, 6:135, 7:111, 8:135, 9:119, 10:118, 11:124, 12:129, 13:121, 14:125"
497,"1:139, 2:125, 3:123, 4:123, 5:129, 6:115, 7:138, 8:115, 9:125, 10:131, 11:118, 12:129, 13:129, 14:114"
498,"1:124, 2:124, 3:118, 4:126, 5:132, 6:110, 7:136, 8:119, 9:122, 10:124, 11:127, 12:117, 13:129, 14:123"
499,"1:126, 2:123, 3:123, 4:123, 5:134, 6:129, 7:121, 8:124, 9:124, 10:129, 11:127, 12:131, 13:113, 14:127"
500,"1:126, 2:113, 3:137, 4:125, 5:131, 6:117, 7:128, 8:124, 9:128, 10:121, 11:124, 12:119, 13:132, 14:129"
501,"1:128, 2:117, 3:131, 4:130, 5:124, 6:131, 7:120, 8:126, 9:123, 10:137, 11:119, 12:131, 13:125, 14:125"
502,"1:119, 2:119, 3:129, 4:122, 5:124, 6:129, 7:148, 8:116, 9:123, 10:122, 11:135, 12:119, 13:133, 14:116"
503,"1:124, 2:123, 3:123, 4:121, 5:131, 6:132, 7:125, 8:128, 9:124, 10:124, 11:135, 12:118, 13:124, 14:132"
504,"1:126, 2:125, 3:124, 4:134, 5:116, 6:139, 7:113, 8:123, 9:131, 10:126, 11:131, 12:124, 13:129, 14:122"
505,"1:116, 2:128, 3:129, 4:127, 5:119, 6:135, 7:132, 8:124, 9:125, 10:126, 11:128, 12:125, 13:119, 14:131"
506,"1:110, 2:117, 3:132, 4:140, 5:111, 6:129, 7:116, 8:132, 9:119, 10:125, 11:119, 12:130, 13:137, 14:116"
507,"1:118, 2:117, 3:123, 4:136, 5:119, 6:131, 7:123, 8:124, 9:129, 10:132, 11:125, 12:126, 13:119, 14:128"
508,"1:120, 2:120, 3:142, 4:117, 5:122, 6:127, 7:131, 8:125, 9:130, 10:112, 11:134, 12:116, 13:132, 14:133"
509,"1:136, 2:134, 3:117, 4:131, 5:128, 6:121, 7:121, 8:126, 9:117, 10:130, 11:129, 12:114, 13:132, 14:115"
510,"1:119, 2:126, 3:132, 4:121, 5:128, 6:118, 7:141, 8:122, 9:116, 10:131, 11:137, 12:131, 13:113, 14:120"
511,"1:158, 2:116, 3:114, 4:116, 5:135, 6:126, 7:128, 8:123, 9:127, 10:119, 11:126, 12:124, 13:129, 14:120"
512,"1:122, 2:117, 3:124, 4:125, 5:147, 6:119, 7:136, 8:120, 9:121, 10:129, 11:118, 12:133, 13:135, 14:124"
513,"1:118, 2:128, 3:124, 4:134, 5:118, 6:128, 7:136, 8:127, 9:122, 10:128, 11:127, 12:121, 13:135, 14:127"
514,"1:131, 2:115, 3:126, 4:131, 5:123, 6:111, 7:133, 8:138, 9:109, 10:137, 11:134, 12:128, 13:119, 14:120"
515,"1:129, 2:129, 3:119, 4:138, 5:120, 6:119, 7:148, 8:113, 9:111, 10:146, 11:117, 12:129, 13:115, 14:133"
516,"1:124, 2:129, 3:123, 4:132, 5:125, 6:127, 7:115, 8:124, 9:127, 10:120, 11:131, 12:131, 13:115, 14:143"
517,"1:134, 2:123, 3:122, 4:135, 5:115, 6:138, 7:117, 8:134, 9:122, 10:124, 11:132, 12:120, 13:120, 14:127"
518,"1:159, 2:119, 3:117, 4:118, 5:130, 6:135, 7:103, 8:137, 9:123, 10:128, 11:113, 12:126, 13:126, 14:121"
519,"1:128, 2:132, 3:118, 4:131, 5:127, 6:124, 7:130, 8:128, 9:115, 10:139, 11:114, 12:133, 13:118, 14:129"
520,"1:123, 2:119, 3:135, 4:111, 5:135, 6:132, 7:117, 8:134, 9:112, 10:133, 11:124, 12:150, 13:112, 14:124"
521,"1:123, 2:132, 3:126, 4:125, 5:120, 6:134, 7:121, 8:127, 9:120, 10:132, 11:124, 12:129, 13:125, 14:136"
522,"1:124, 2:134, 3:123, 4:121, 5:137, 6:118, 7:132, 8:129, 9:117, 10:133, 11:111, 12:127, 13:131, 14:118"
523,"1:128, 2:124, 3:130, 4:112, 5:124, 6:124, 7:124, 8:152, 9:119, 10:133, 11:123, 12:131, 13:108, 14:125"
524,"1:121, 2:123, 3:135, 4:119, 5:122, 6:133, 7:136, 8:114, 9:126, 10:134, 11:114, 12:129, 13:126, 14:136"
525,"1:140, 2:119, 3:125, 4:116, 5:131, 6:129, 7:121, 8:115, 9:125, 10:119, 11:133, 12:122, 13:123, 14:116"
526,"1:130, 2:117, 3:126, 4:127, 5:124, 6:123, 7:127, 8:135, 9:115, 10:131, 11:125, 12:135, 13:118, 14:122"
527,"1:121, 2:131, 3:124, 4:129, 5:122, 6:124, 7:127, 8:124, 9:129, 10:127, 11:127, 12:122, 13:127, 14:135"
528,"1:126, 2:127, 3:125, 4:131, 5:120, 6:119, 7:127, 8:130, 9:149, 10:114, 11:111, 12:122, 13:125, 14:125"
529,"1:126, 2:126, 3:135, 4:120, 5:125, 6:125, 7:128, 8:124, 9:121, 10:136, 11:121, 12:123, 13:128, 14:115"
530,"1:141, 2:119, 3:121, 4:129, 5:124, 6:123, 7:125, 8:127, 9:122, 10:127, 11:132, 12:123, 13:120, 14:128"
531,"1:130, 2:129, 3:120, 4:129, 5:151, 6:113, 7:111, 8:129, 9:124, 10:115, 11:127, 12:127, 13:121, 14:135"
532,"1:115, 2:126, 3:125, 4:126, 5:126, 6:127, 7:134, 8:131, 9:123, 10:112, 11:146, 12:122, 13:118, 14:134"
533,"1:117, 2:133, 3:118, 4:122, 5:128, 6:130, 7:134, 8:121, 9:127, 10:119, 11:130, 12:127, 13:134, 14:127"
534,"1:134, 2:125, 3:114, 4:125, 5:126, 6:122, 7:149, 8:116, 9:116, 10:127, 11:130, 12:122, 13:132, 14:130"
535,"1:124, 2:116, 3:138, 4:121, 5:125, 6:129, 7:127, 8:126, 9:123, 10:126, 11:129, 12:126, 13:121, 14:125"
536,"1:132, 2:124, 3:122, 4:132, 5:118, 6:121, 7:138, 8:116, 9:121, 10:130, 11:124, 12:131, 13:124, 14:129"
537,"1:126, 2:116, 3:134, 4:123, 5:127, 6:125, 7:126, 8:117, 9:124, 10:131, 11:149, 12:118, 13:122, 14:114"
538,"1:132, 2:123, 3:118, 4:123, 5:129, 6:119, 7:126, 8:119, 9:125, 10:137, 11:115, 12:130, 13:123, 14:130"
539,"1:129, 2:122, 3:122, 4:118, 5:134, 6:126, 7:133, 8:125, 9:115, 10:137, 11:121, 12:129, 13:122, 14:132"
540,"1:132, 2:120, 3:127, 4:134, 5:125, 6:120, 7:129, 8:119, 9:128, 10:125, 11:140, 12:113, 13:122, 14:130"
541,"1:116, 2:134, 3:132, 4:113, 5:131, 6:134, 7:120, 8:121, 9:125, 10:125, 11:130, 12:129, 13:119, 14:141"
542,"1:153, 2:116, 3:109, 4:138, 5:116, 6:122, 7:137, 8:117, 9:125, 10:128, 11:121, 12:134, 13:118, 14:126"
543,"1:116, 2:131, 3:130, 4:132, 5:115, 6:133, 7:118, 8:132, 9:123, 10:121, 11:135, 12:120, 13:118, 14:134"
544,"1:130, 2:123, 3:124, 4:114, 5:133, 6:137, 7:116, 8:128, 9:125, 10:129, 11:127, 12:122, 13:132, 14:112"
545,"1:116, 2:131, 3:119, 4:131, 5:120, 6:125, 7:150, 8:118, 9:126, 10:129, 11:106, 12:140, 13:127, 14:122"
546,"1:145, 2:117, 3:126, 4:130, 5:112, 6:125, 7:130, 8:131, 9:117, 10:127, 11:117, 12:132, 13:130, 14:127"
547,"1:129, 2:119, 3:130, 4:119, 5:133, 6:122, 7:124, 8:127, 9:124, 10:121, 11:137, 12:119, 13:130, 14:126"
548,"1:117, 2:127, 3:120, 4:127, 5:125, 6:117, 7:127, 8:118, 9:119, 10:126, 11:121, 12:129, 13:123, 14:126"
549,"1:124, 2:134, 3:129, 4:128, 5:131, 6:123, 7:120, 8:124, 9:120, 10:129, 11:124, 12:131, 13:125, 14:119"
550,"1:126, 2:123, 3:127, 4:127, 5:125, 6:124, 7:127, 8:124, 9:120, 10:133, 11:114, 12:139, 13:120, 14:121"
551,"1:129, 2:119, 3:132, 4:111, 5:123, 6:124, 7:160, 8:118, 9:130, 10:124, 11:113, 12:123, 13:131, 14:120"
552,"1:108, 2:127, 3:131, 4:125, 5:136, 6:113, 7:128, 8:128, 9:130, 10:118, 11:133, 12:123, 13:126, 14:122"
553,"1:159, 2:128, 3:131, 4:127, 5:126, 6:120, 7:118, 8:128, 9:106, 10:124, 11:126, 12:117, 13:127, 14:114"
554,"1:121, 2:138, 3:118, 4:123, 5:119, 6:128, 7:150, 8:116, 9:118, 10:117, 11:131, 12:134, 13:124, 14:116"
555,"1:129, 2:120, 3:123, 4:127, 5:107, 6:133, 7:119, 8:120, 9:132, 10:130, 11:126, 12:123, 13:135, 14:106"
556,"1:121, 2:130, 3:121, 4:115, 5:132, 6:116, 7:135, 8:137, 9:106, 10:128, 11:130, 12:120, 13:135, 14:114"
557,"1:124, 2:125, 3:127, 4:122, 5:131, 6:112, 7:127, 8:121, 9:125, 10:117, 11:117, 12:139, 13:119, 14:119"
558,"1:124, 2:137, 3:120, 4:121, 5:131, 6:121, 7:134, 8:120, 9:116, 10:119, 11:140, 12:120, 13:117, 14:124"
559,"1:124, 2:119, 3:126, 4:127, 5:115, 6:146, 7:120, 8:125, 9:128, 10:121, 11:137, 12:123, 13:124, 14:130"
560,"1:159, 2:119, 3:135, 4:122, 5:123, 6:120, 7:111, 8:120, 9:123, 10:121, 11:119, 12:123, 13:121, 14:128"
561,"1:131, 2:128, 3:123, 4:124, 5:126, 6:127, 7:117, 8:133, 9:115, 10:141, 11:117, 12:130, 13:126, 14:120"
562,"1:159, 2:118, 3:115, 4:125, 5:123, 6:128, 7:118, 8:133, 9:118, 10:124, 11:131, 12:106, 13:143, 14:118"
563,"1:119, 2:135, 3:122, 4:137, 5:121, 6:126, 7:116, 8:126, 9:127, 10:133, 11:121, 12:115, 13:129, 14:138"
564,"1:111, 2:149, 3:118, 4:126, 5:129, 6:147, 7:113, 8:114, 9:129, 10:126, 11:129, 12:128, 13:125, 14:124"
565,"1:123, 2:127, 3:124, 4:129, 5:120, 6:131, 7:120, 8:129, 9:117, 10:139, 11:117, 12:124, 13:126, 14:133"
566,"1:137, 2:122, 3:126, 4:120, 5:123, 6:126, 7:129, 8:122, 9:151, 10:114, 11:110, 12:125, 13:130, 14:128"
567,"1:119, 2:129, 3:124, 4:122, 5:127, 6:128, 7:126, 8:127, 9:126, 10:127, 11:122, 12:127, 13:129, 14:128"
568,"1:129, 2:129, 3:132, 4:124, 5:115, 6:124, 7:127, 8:125, 9:155, 10:112, 11:113, 12:127, 13:114, 14:128"
569,"1:124, 2:122, 3:138, 4:121, 5:120, 6:134, 7:123, 8:128, 9:122, 10:128, 11:130, 12:127, 13:117, 14:133"
570,"1:131, 2:118, 3:131, 4:121, 5:151, 6:113, 7:111, 8:130, 9:126, 10:127, 11:129, 12:131, 13:125, 14:120"
571,"1:121, 2:124, 3:135, 4:126, 5:129, 6:118, 7:126, 8:126, 9:111, 10:139, 11:132, 12:126, 13:130, 14:117"
572,"1:159, 2:119, 3:122, 4:118, 5:114, 6:131, 7:130, 8:129, 9:115, 10:129, 11:128, 12:121, 13:119, 14:124"
573,"1:132, 2:122, 3:130, 4:121, 5:127, 6:123, 7:127, 8:126, 9:119, 10:127, 11:129, 12:123, 13:128, 14:123"
574,"1:159, 2:114, 3:114, 4:122, 5:131, 6:129, 7:119, 8:125, 9:120, 10:136, 11:121, 12:117, 13:137, 14:113"
575,"1:123, 2:113, 3:141, 4:119, 5:120, 6:127, 7:128, 8:152, 9:118, 10:124, 11:122, 12:121, 13:129, 14:123"
576,"1:125, 2:124, 3:123, 4:127, 5:124, 6:119, 7:132, 8:117, 9:134, 10:128, 11:126, 12:131, 13:122, 14:129"
